Experiment
% Mast Angle, Arm Angle, Background RSSI, Transmission RSSI
-180,-90.0,0.0,0.003443787096094135
-179,-90.0,0.0,0.003556835829856858
-178,-90.0,0.0,0.00365548437216222
-177,-90.0,0.0,0.003746931787193461
-176,-90.0,0.0,0.0038383700984252153
-175,-90.0,0.0,0.003969886009778021
-174,-90.0,0.0,0.004052789109451778
-173,-90.0,0.0,0.004100335483085598
-172,-90.0,0.0,0.004212625224630939
-171,-90.0,0.0,0.004308695772927704
-170,-90.0,0.0,0.004377809997242748
-169,-90.0,0.0,0.004427946229943518
-168,-90.0,0.0,0.004471247726162661
-167,-90.0,0.0,0.004536196795396803
-166,-90.0,0.0,0.0045544934280232815
-165,-90.0,0.0,0.004542608678714452
-164,-90.0,0.0,0.004586627434456808
-163,-90.0,0.0,0.004558530905486935
-162,-90.0,0.0,0.004476415359300659
-161,-90.0,0.0,0.004389742528702947
-160,-90.0,0.0,0.004255176928527267
-159,-90.0,0.0,0.004180766933411976
-158,-90.0,0.0,0.004071744567868018
-157,-90.0,0.0,0.00400018199706547
-156,-90.0,0.0,0.0038646533191860595
-155,-90.0,0.0,0.0037281937248769283
-154,-90.0,0.0,0.003566872888638872
-153,-90.0,0.0,0.0034060434565026643
-152,-90.0,0.0,0.003226172238813195
-151,-90.0,0.0,0.0030548594276470576
-150,-90.0,0.0,0.002859862579069023
-149,-90.0,0.0,0.0027106578854506134
-148,-90.0,0.0,0.0025040073080564254
-147,-90.0,0.0,0.002327891591199724
-146,-90.0,0.0,0.0020961133611059955
-145,-90.0,0.0,0.0019196659609718811
-144,-90.0,0.0,0.0017673619771144896
-143,-90.0,0.0,0.0015839968140296072
-142,-90.0,0.0,0.0014037901751775864
-141,-90.0,0.0,0.001291379172336109
-140,-90.0,0.0,0.001192859008089901
-139,-90.0,0.0,0.001096825346937337
-138,-90.0,0.0,0.0009986425895666786
-137,-90.0,0.0,0.0009157511259842304
-136,-90.0,0.0,0.0009121354254677188
-135,-90.0,0.0,0.0008647911720009728
-134,-90.0,0.0,0.0008708629426753642
-133,-90.0,0.0,0.0008701463353149102
-132,-90.0,0.0,0.0008752600135751498
-131,-90.0,0.0,0.0008839326697912078
-130,-90.0,0.0,0.0009218677031385252
-129,-90.0,0.0,0.0009044888820322849
-128,-90.0,0.0,0.0008741990842824715
-127,-90.0,0.0,0.000852850445536422
-126,-90.0,0.0,0.0008325712328608166
-125,-90.0,0.0,0.000759747555322479
-124,-90.0,0.0,0.0007427997124345734
-123,-90.0,0.0,0.000689170497290947
-122,-90.0,0.0,0.0006523783512474827
-121,-90.0,0.0,0.0006012211297228062
-120,-90.0,0.0,0.0005638120647516254
-119,-90.0,0.0,0.0005325809628192017
-118,-90.0,0.0,0.0004752284870596128
-117,-90.0,0.0,0.0005467637467246381
-116,-90.0,0.0,0.0005498587329752481
-115,-90.0,0.0,0.0005359703160365048
-114,-90.0,0.0,0.0005952202207767941
-113,-90.0,0.0,0.0006902905492105625
-112,-90.0,0.0,0.0006816084679797641
-111,-90.0,0.0,0.0008047526233149736
-110,-90.0,0.0,0.0008665377840921529
-109,-90.0,0.0,0.0009354202201071049
-108,-90.0,0.0,0.0009805795933797861
-107,-90.0,0.0,0.001062372264872026
-106,-90.0,0.0,0.0011402738932499846
-105,-90.0,0.0,0.0011398445809670907
-104,-90.0,0.0,0.0012339679483678197
-103,-90.0,0.0,0.001295785113823261
-102,-90.0,0.0,0.0013697847835070936
-101,-90.0,0.0,0.001459254915609343
-100,-90.0,0.0,0.0014959458048543703
-99,-90.0,0.0,0.0015380764499426046
-98,-90.0,0.0,0.0016611455233707293
-97,-90.0,0.0,0.0017091449060773146
-96,-90.0,0.0,0.0017924828781586452
-95,-90.0,0.0,0.0018520699731181336
-94,-90.0,0.0,0.0018425608877797079
-93,-90.0,0.0,0.0018920780012762072
-92,-90.0,0.0,0.0019212692689061874
-91,-90.0,0.0,0.0019846735640616916
-90,-90.0,0.0,0.0020636201163770564
