Experiment
% Mast Angle, Arm Angle, Background RSSI, Transmission RSSI
-164,-45,0.0,0.0029232099245111876
-165,-45,0.0,0.0027151294452423167
-166,-45,0.0,0.002491386443412723
-167,-45,0.0,0.0022834256512701007
-168,-45,0.0,0.002027006435787111
-169,-45,0.0,0.0017695625535111997
-170,-45,0.0,0.0015095991354334207
-171,-45,0.0,0.001294840730075296
-172,-45,0.0,0.0010801921408410188
-173,-45,0.0,0.0008643595953177104
-174,-45,0.0,0.0008187842934298028
-175,-45,0.0,0.0008637712213566611
-176,-45,0.0,0.0008353328862485773
-177,-45,0.0,0.000832964826759777
-178,-45,0.0,0.0008067820796715619
-179,-45,0.0,0.0008268135676660973
-180,-45,0.0,0.000838347311948206
-180,0,0.0,0.001102886314388545
-179,0,0.0,0.0015575823718745332
-178,0,0.0,0.0020319237194522466
-177,0,0.0,0.0024392488176837143
-176,0,0.0,0.002878821814166786
-175,0,0.0,0.0032536486038471086
-174,0,0.0,0.0036314686657215214
-173,0,0.0,0.004075930056350347
-172,0,0.0,0.004563169500498652
-171,0,0.0,0.005051742889240051
-170,0,0.0,0.005600251917236955
